"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1029504594622042112","x1454032610657591300",2021-10-29 10:29:23,"okomeningen","落ち込んだ時は「人間やれば出来る」ということを目に焼き付けよう・・・。 https://t.co/si4xfjcXey","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCwiMtVUcAYDwRK.jpg","https://t.co/si4xfjcXey","https://twitter.com/swissman/status/1453574399731269633/photo/1","photo","http://pbs.twimg.com/media/FCwiMtVUcAYDwRK.jpg http://pbs.twimg.com/media/FCwiMv5VIAIETmL.jpg http://pbs.twimg.com/media/FCwiMtdVQAkQHYy.jpg","https://t.co/si4xfjcXey https://t.co/si4xfjcXey https://t.co/si4xfjcXey","https://twitter.com/swissman/status/1453574399731269633/photo/1 https://twitter.com/swissman/status/1453574399731269633/photo/1 https://twitter.com/swissman/status/1453574399731269633/photo/1",,"x9100262","swissman","ja",,,,,,,,,,,,,,,,"x1453574399731269633","落ち込んだ時は「人間やれば出来る」ということを目に焼き付けよう・・・。 https://t.co/si4xfjcXey",2021-10-28 04:08:37,"Twitter for iPhone",28999,11714,"x9100262","swissman","🇨🇭すゐす🇨🇭",1132,2566,117772,"創界山 第四界層","アイコンは 椎名@旅に出た 様。たけのこの里派。納豆撲滅派。Apple教Jobs派(過激派)。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/okomeningen/status/1454032610657591300","ムーミン谷のクソザコナメクジ",,"非常に飽き性
一応コスプレイヤーでサバゲーマー
いいね欄は性癖の塊

面白いツイートを期待してこのアカウントをフォローするのはおすすめしません

水曜どうでしょうネタはブロックするから注意

http://amazon.jp/hz/wishlist/ls…",,FALSE,4781,819,20,11707,42598,2018-08-14 23:06:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1029504594622042112/1620558386","","http://pbs.twimg.com/profile_images/1329654809750749185/xxIu2yqR_normal.jpg"
"x1436525012102443016","x1454032610678624257",2021-10-29 10:29:23,"Hiep1L","I use #LunarCrush to track social insights for cryptocurrencies. Check it out!

https://t.co/zt9Cw5Lnd6 #LunarShare","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"LunarCrush LunarShare",,"lnr.app/s/bx4aaJ","https://t.co/zt9Cw5Lnd6","https://lnr.app/s/bx4aaJ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hiep1L/status/1454032610678624257","Valtic","Hà nội , Việt Nam","đẹp trai vui tính",,FALSE,0,62,0,106,17,2021-09-11 03:00:39,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1436525067442089987/rVFY_md3_normal.png"
"x1090233172619476994","x1454032610666037250",2021-10-29 10:29:23,"onlyjashxcz","$10 in 60 minutes

RT, LIKE + 📌","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x817797296779907072","SafeMoonRich","en",,,,,,,,,,,,,,,,"x1454032441572741123","$10 in 60 minutes

RT, LIKE + 📌",2021-10-29 10:28:43,"Twitter for iPhone",47,67,"x817797296779907072","SafeMoonRich","SafeMoon Rich",194502,661,6451,,"Finding Crypto & NFT GEMS💎📈 • Promotor/Shiller • DM me for promotion📩 • Check #WonByRich & my LIKES on my profile for vouch🔥 • Put notifications ON🔔 • DYOR",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onlyjashxcz/status/1454032610666037250","Jash","she/her 🇵🇭 | bts,txt,enha","all around acc d q na din alam | #Ayuminati #YnahAnak #marurupok #isawFami #EunFamily #EriBesties #Junuine #noizzy #calixfam #sarawatlism #6️⃣5️⃣🎹",,FALSE,164,387,0,11429,27066,2019-01-29 13:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1090233172619476994/1633803692","","http://pbs.twimg.com/profile_images/1446903843158061060/U-BKhnKy_normal.jpg"
"x1100316265015472133","x1454032610674446346",2021-10-29 10:29:23,"toshio_0701","最高裁の裁判官をクビにできる制度＝国民審査
・クビにしたい裁判官に×
・〇など余計なことを書くと無効
・白紙で出すとOKしたことになる
・よくわからない場合は棄権（投票用紙をもらわない or 返却）

知られてなさ過ぎて今までにクビになった裁判官は1人もいならしい（私もずっと白紙で出してた）","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1157826519911165954","iori_chandesu","ja",,,,,,,,,,,,,,,,"x1453633527048638465","最高裁の裁判官をクビにできる制度＝国民審査
・クビにしたい裁判官に×
・〇など余計なことを書くと無効
・白紙で出すとOKしたことになる
・よくわからない場合は棄権（投票用紙をもらわない or 返却）

知られてなさ過ぎて今までにクビになった裁判官は1人もいならしい（私もずっと白紙で出してた）",2021-10-28 08:03:34,"Twitter for iPhone",20564,12089,"x1157826519911165954","iori_chandesu","はやし",27326,1052,11149,"ミレーナ入れたのでインスタにまとめてます","アーーーーーーーーーーッッッ！！！！！！！！！！ヘッダー→ @droooonron",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/toshio_0701/status/1454032610674446346","としお−3kg","好きなものい〜っぱい二次も三次も節操なし","成人済  /  ジャンル雑多  /  暇があれば映画を観てる人  /  自衛にブロックミュート多用してます","https://marshmallow-qa.com/yanagitoshi0701?utm_medium=url_text&utm_source=promotion",FALSE,85,56,1,9757,7222,2019-02-26 08:46:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1100316265015472133/1587910210","","http://pbs.twimg.com/profile_images/1449336589151207429/aCU55KWv_normal.jpg"
"x1432394500324814849","x1454032610691145728",2021-10-29 10:29:23,"hoooonielyf","🚫 MCountdown - Whosfan 🚫

Free votes.

🏆 Champ : 30 accounts
🥇1st place : 15 accounts
🥈2nd place : 10 accounts
🥉3rd place: 5 accounts

#SEVENTEEN #NCT127 #AESPA #ENHYPEN","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1359632219501850625","kpopidolvote","en",,,,,,,,,,,,,,,,"x1454013736616796160","🚫 MCountdown - Whosfan 🚫

Free votes.

🏆 Champ : 30 accounts
🥇1st place : 15 accounts
🥈2nd place : 10 accounts
🥉3rd place: 5 accounts

#SEVENTEEN #NCT127 #AESPA #ENHYPEN",2021-10-29 09:14:23,"Twitter for Android",2815,4956,"x1359632219501850625","kpopidolvote","KPOP IDOL VOTE",64394,0,1692,"📣 also accept Bulk Booking❗","First and Most Trusted KPop Voting Account            


    || Unbiased ||",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hoooonielyf/status/1454032610691145728","marites hiatus era 💀","🇵🇭 svteen y/o. ","๑`~ she/her  ˖  feel free to unfo tysm. :3

 #SUNGHOON",,FALSE,85,212,0,729,2981,2021-08-30 17:27:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432394500324814849/1635091302","","http://pbs.twimg.com/profile_images/1452304901472718862/oRyGaKEH_normal.jpg"
"x1896621686","x1454032610686947330",2021-10-29 10:29:23,"yooarje","GIVEAWAY $10 | 140.000 IDR | P500

— follow @AikiCrypto08 + rt pin 📌
— rt + reply

ends in 5 hours.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1353847968919547904 x1412947503318667265","taegiveaway AikiCrypto08","en",,,,,,,,,,,,,,,,"x1453929160414416907","GIVEAWAY $10 | 140.000 IDR | P500

— follow @AikiCrypto08 + rt pin 📌
— rt + reply

ends in 5 hours.",2021-10-29 03:38:19,"Twitter for Android",178,827,"x1353847968919547904","taegiveaway","taeby | on class",59053,679,12048,,"hello #taefairy",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yooarje/status/1454032610686947330","arje",,"YOOARJE IT'S ONLY ME!! armygene💜❤️
18agt #Tigergang #NFT #NFTs #NFTGiveaways #iamcryptonning 6️⃣5️⃣🎹 || oct wins🔥❤️",,FALSE,213,4509,0,43067,13826,2013-09-23 08:24:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1896621686/1634666177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1450519838808489984/p-drycGd_normal.jpg"
"x1091543650176196609","x1454032610686955521",2021-10-29 10:29:23,"minlish_","@ourownsanctuary give me sum kak joon !! hehe i love sweets somuchhh 🤩🤩","Twitter for Android",54,"x1454023837578764295","x1401773846991015937","ourownsanctuary",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1401773846991015937","ourownsanctuary","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/minlish_/status/1454032610686955521","alisha. | jimtober ☆","s/her","bangtan!✨",,FALSE,1052,1176,1,33352,56688,2019-02-02 03:47:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1091543650176196609/1634038962","","http://pbs.twimg.com/profile_images/1446853449329504262/TXfeMyQ6_normal.jpg"
"x3375071381","x1454032610674585602",2021-10-29 10:29:23,"AimThaMachine_","When they are done returning artefacts, the United Kingdom shouldn't forget to unamalgamate what they amalgamated in 1914 please","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1236775966606856193","0ses_","en","x1453453261793644549","The beautiful “Okukur” bronze being returned to Nigeria today, stolen in 1897 by British colonial forces. https://t.co/5u2VWHG0iv",2021-10-27 20:07:16,"Twitter for iPhone",2323,956,"x29975469","stephhegarty","Stephanie Hegarty",26104,1436,8947,"LDN via Lagos via Dublin 🇮🇪","Population correspondent @BBCNews. Looking at demographic shifts & how they change the way we live. Previously in Nigeria for the BBC. Economic migrant/oyinbo.",TRUE,"x1453511377512017927","When they are done returning artefacts, the United Kingdom shouldn't forget to unamalgamate what they amalgamated in 1914 please",2021-10-27 23:58:11,"Twitter for Android",1573,1156,"x1236775966606856193","0ses_","Oses",544,198,41616,"High Places, Nigeria","Ab'Omoye",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AimThaMachine_/status/1454032610674585602","𝘼. 𝙄. 𝙈. Ⓜ 👨🏽‍🚀 ✈ ","My Village || Lagos 🇳🇬","`When they come, they come at what you love` — Don Corleone || I fw Movies, Series & Ads || ASTROVERT🕯️|| @LFC ⚡ || 07-Feb-2021 🕊️🙏🏾 || Incomplete Astronaut",,FALSE,19613,6539,21,143413,18975,2015-07-14 02:59:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/3375071381/1577970385","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1437484400745328642/zViVtVkP_normal.jpg"
"x2169843740","x1454032610666160129",2021-10-29 10:29:23,"nath02870","@ParisRMC @PSG_inside @losclive @WinamaxSport 1-0 Lille et David","Twitter for Android",18,"x1454024444297547779","x588339409","ParisRMC",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x588339409 x38164846 x288804720 x2834176185","ParisRMC PSG_inside losclive WinamaxSport","da",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nath02870/status/1454032610666160129","NeRoX",,"Joueur Cod 
Smg OP ,22 years",,FALSE,253,850,0,9460,13227,2013-11-02 08:31:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/2169843740/1604774640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333435867361398784/aRhciA82_normal.jpg"
"x1310021997615742976","x1454032610686951424",2021-10-29 10:29:23,"tufunk_6tones","≫…という認識でバカラをポチポチやっとりますよ。(*￣ω￣*)
10連敗なんてざら、負けが越して残金減ってきたらめちゃくちゃ不安や焦りを煽られて冷静な判断がしにくくなる。
でも、その肝が冷えるヒリヒリ感が愉しい。
ほら、乱捕りだって上段への攻撃OKで防具無しルールの方が面白いじゃない。←","Twitter for Android",,"x1454031194627084292","x1310021997615742976","tufunk_6tones",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/pUXLYrVfD2","https://twitter.com/i/web/status/1454032610686951424",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tufunk_6tones/status/1454032610686951424","出月彪 *Aya.Izurugi*","もはやソニー担","万年厨二病の変態が、足りない知能と乏しい語彙力でSixTONESについて色々呟きます。北斗寄りの箱推し。京本大我は国宝。梶浦由記と澤野弘之と堂本剛は音楽の神。Kalafinaは永遠に至高。エイティシックス激推し中(原作未読)。ゆる～くオンカジ初心者(主にバカラとBJ)。ジャニーズ、アニメ、獣、武術、とにかく雑多。",,FALSE,43,69,1,29176,30486,2020-09-27 01:02:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1310021997615742976/1601174774","","http://pbs.twimg.com/profile_images/1310056165972168704/gSWTK3pP_normal.jpg"
"x1187183463385812992","x1454032610670170112",2021-10-29 10:29:23,"qbb_official","@hirochanmaman  様
キャンペーンご参加ありがとうございます！
結果は…残念はずれです。
キャンペーンは11/25まで毎日開催中！
さらにチーズデザート戦隊コバラヘリーノズ投票キャンペーンも実施中！
そちらもぜひご応募ください！
詳細はこちら 
https://t.co/NhxjNfDYu3 https://t.co/bRmjsmuwLt","ATELU for Twitter",140,,"x142996294","hirochanmaman",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/6LhhbMolg4","https://twitter.com/i/web/status/1454032610670170112",,,,,,,,,"x142996294","hirochanmaman","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qbb_official/status/1454032610670170112","【公式】六甲バター（QBB）",,"QBBチーズでおなじみ、六甲バター株式会社の公式アカウントです。新商品紹介やイベント情報などをお届けしています！","http://www.qbb.co.jp/",FALSE,63955,15,244,219250,2496,2019-10-24 01:46:24,TRUE,,,,"https://pbs.twimg.com/profile_banners/1187183463385812992/1572952725","","http://pbs.twimg.com/profile_images/1187192169947250690/xct3HGMC_normal.jpg"
"x1305244359173038086","x1454032610674479106",2021-10-29 10:29:23,"MrsFlowers007","@craiggreen189 @Sheenster_ @xlilmissteachx @VinceWhalley @ad_connelly @DaniJ65974055 @jomulhaney1 @BoxingRick2022 @TLFLFC @LouiseLFC_x @Oli120312 @adehart1985 @s0phx__ @LayneScheffers @Kop_Shop_1892 https://t.co/KHi1I65UWQ","Twitter for iPhone",23,"x1454032389542395905","x749672927826706432","craiggreen189",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/u1w36JuEg8","https://twitter.com/i/web/status/1454032610674479106",,,,,,,,,"x749672927826706432 x53394658 x39091769 x1404925944096305152 x1303380013887221767 x1134868030809346050 x1085585095350730754 x1441760440241909760","craiggreen189 Sheenster_ xlilmissteachx VinceWhalley ad_connelly DaniJ65974055 jomulhaney1 BoxingRick2022","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsFlowers007/status/1454032610674479106","🎃🖤Duskland Fairytale 🖤🧙‍♀️",,"Slight obsession with #BrandonFlowers @thekillers Indie rock'n'roll is what I want it's in my soul it's what I need 🖤",,FALSE,8374,6335,6,101439,186995,2020-09-13 20:38:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1305244359173038086/1634589182","","http://pbs.twimg.com/profile_images/1450530705230995464/x3-cU4Ib_normal.jpg"
"x1158868597525102595","x1454032610670297094",2021-10-29 10:29:23,"titanask","ایران درودی🖤 https://t.co/Qptmt0mNNW","Twitter for Android",12,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3C8cbWQAQ400I.jpg","https://t.co/Qptmt0mNNW","https://twitter.com/titanask/status/1454032610670297094/photo/1","photo","http://pbs.twimg.com/media/FC3C8cbWQAQ400I.jpg","https://t.co/Qptmt0mNNW","https://twitter.com/titanask/status/1454032610670297094/photo/1",,,,"fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/titanask/status/1454032610670297094","Titanask",,"Design Student",,FALSE,181,134,0,1883,12480,2019-08-06 22:32:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158868597525102595/1619845219","","http://pbs.twimg.com/profile_images/1450201601973624833/mvonBln5_normal.jpg"
"x1296203022834573315","x1454032610670284802",2021-10-29 10:29:23,"WisamKenan",".بس اشلح امك اواعيها انمحن على بياض جسمها واحشر زبي بطيزها بعرض التخت
... تعال ...سناب يا ديوث 
...#مرت_خالي #ديوووث_بدوي #ديوووث #ديوث #ديوث_امه #دياثه #طيز #كس #فحل #بزاز #فوق_40 #نسوان_فوق_الثلاثين #ديوث_امك #ميلف #تجسس_على_محارمك #تجسس_على_محارم #تجسس_على_امك https://t.co/KDim3PZ3jJ","Twitter Web App",140,,,,FALSE,FALSE,0,0,0,0,"مرت_خالي",,"twitter.com/i/web/status/1…","https://t.co/iRM9wGEddq","https://twitter.com/i/web/status/1454032610670284802",,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WisamKenan/status/1454032610670284802","فحل أمهات الديوثين. 🍆🔥😎🔞2K",,"فحل مرت خالي وامك يا ديوث...",,FALSE,2431,3388,7,997,462,2020-08-19 21:51:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1296203022834573315/1624575506","","http://pbs.twimg.com/profile_images/1408197850920534016/x2tAQmJX_normal.jpg"
"x1371191095674146817","x1454032614868889601",2021-10-29 10:29:24,"zstylikson","تي ال الان شبيه بازاره چرا😂😂😂","Twitter for iPad",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zstylikson/status/1454032614868889601","HAMTA|دختر گمشده زيامِ سابق","Mayne’s house","love me like my demons do| she/her","https://t.me/BiChatBot?start=sc-446385-HxVk9pj",FALSE,1333,912,17,15027,13452,2021-03-14 20:06:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1371191095674146817/1631695046","","http://pbs.twimg.com/profile_images/1431700113257377796/7lFCosCR_normal.jpg"
"x1260918079418073090","x1454032614851964933",2021-10-29 10:29:24,"__emumu86","あ、あ、、ﾅﾕちゅん、、
お顔バブちゃんなのに声いいのしんどい、、好き、、","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__emumu86/status/1454032614851964933","𝖊𝖒𝖚",,"三途春千夜専属おくすり飲めたね配布委員","https://lit.link/emumu86",FALSE,29,29,0,947,1019,2020-05-14 13:04:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1260918079418073090/1633872087","","http://pbs.twimg.com/profile_images/1438515611131269124/ce-TCytm_normal.jpg"
"x1101428385052450816","x1454032614877130755",2021-10-29 10:29:24,"929otoha816","東リベメイクブラシは多分戦化粧でもしてろって事だろ","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/929otoha816/status/1454032614877130755","落葉♨️","半間修二しか勝たん","青森在住/成人済み/夢女","https://www.instagram.com/otoha929otoha816otoha47",FALSE,30,16,6,29,603,2019-03-01 10:26:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1101428385052450816/1635307548","","http://pbs.twimg.com/profile_images/1453211297336672259/duLSf_R9_normal.jpg"
"x881506602188013568","x1454032614860345350",2021-10-29 10:29:24,"syooooo_111","今日の金曜ロードショーってヴァイオレットエバーに乗りなさい！シンジくん！いい？？？エバーに乗るのよ？？？？死になさいシンジくん！ついでにエヴァーにも乗りなさい！死になさいシンジくん！シンジくん！シンジくん死になさい！死になさいシンジくん！ガーデンか
録画しとこっと","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/syooooo_111/status/1454032614860345350","たゃん(7歳)","ゲェ児ランド滋賀","眞子さまが皇族から出られた為、秋篠宮に枠が空いたので代わりに私が入りました。#AᴸᴸDᵃʸHᵃᵖᵖʸDᵃʸˢ",,FALSE,471,526,22,70939,35120,2017-07-02 13:35:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/881506602188013568/1631972239","","http://pbs.twimg.com/profile_images/1447217116411613190/SVJ7KefS_normal.jpg"
"x1354365734319648770","x1454032614881255427",2021-10-29 10:29:24,"KtPtalks","@FlipkartVideo @kkundrra Keep posting their clips
#TejRan ❤️","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"TejRan",,,,,,,,,,,,,"x1430806512234995715 x1185174198659870721 x82827102","tweetpetals FlipkartVideo kkundrra","en",,,,,,,,,,,,,,,,"x1454032481930211335","@FlipkartVideo @kkundrra Keep posting their clips
#TejRan ❤️",2021-10-29 10:28:52,"Twitter for Android",0,1,"x1430806512234995715","tweetpetals","zerotwo",198,171,4974,,"let's conquer✨",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KtPtalks/status/1454032614881255427","KTPtalks",,"a daughter, a sister, a niece, a friend, a writer, a traveller, a foodie, an activist, a blogger, a journalist and a Content creator. yup its all me 💋","https://youtube.com/channel/UCVHbV566NgsBek5kaigA7Hg",FALSE,532,461,0,72597,68359,2021-01-27 09:49:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354365734319648770/1630997905","","http://pbs.twimg.com/profile_images/1448967225298198531/ySyp_i2a_normal.jpg"
"x1448590883318747142","x1454032614864556037",2021-10-29 10:29:24,"upon_upon_","/
【本日14回目】コラボ プレゼント企画
\

選べるギフト券1500円✖️1名様🎁

▽応募方法
1️⃣このツイートをRT♻️
2️⃣さわ丸☘️と@Amigo_LOVE_のフォロー

締切は本日中 2021 10/29 23:59
過去の当選者はいいね欄に掲載☑️ https://t.co/gSss6NOXPp","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x561737336 x1262103968701767680","sawa46493 Amigo_LOVE_","ja",,,,,,,,,,,,,,,,"x1454031915988570119","/
【本日14回目】コラボ プレゼント企画
\

選べるギフト券1500円✖️1名様🎁

▽応募方法
1️⃣このツイートをRT♻️
2️⃣さわ丸☘️と@Amigo_LOVE_のフォロー

締切は本日中 2021 10/29 23:59
過去の当選者はいいね欄に掲載☑️ https://t.co/gSss6NOXPp",2021-10-29 10:26:38,"Twitter for iPhone",79,251,"x561737336","sawa46493","さわ丸☘️（プレゼント企画中）",171929,8308,3240,"何回でも当選します✨/当選者発表→16時〜16時半","さわ丸のメインです♪ コラボ依頼は@sawa_0307 のDMにお願いします。当選者への配布は48時間以内に行います。48時間以内に返信が来なければ必ず催促してください！配布は一斉に行います。大型企画@sawada46493 当選者記録 #さわ丸企画",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/upon_upon_/status/1454032614864556037","うぽん",,"最近、お金が足りなくて、ギリギリ3食食べれるくらい........😢お金がほしいです😭                自分がフォローしている方すべて通知オンにしてます！",,FALSE,54,420,1,1240,418,2021-10-14 10:06:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1448590883318747142/1635081677","","http://pbs.twimg.com/profile_images/1448603822725623808/qbl-T9IW_normal.jpg"
"x3116872153","x1454032614851895305",2021-10-29 10:29:24,"ikarisirei07","@P_chiduru やったぜ","Twitter for iPhone",4,"x1454029818660491266","x1432611428398034945","P_chiduru",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1432611428398034945","P_chiduru","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ikarisirei07/status/1454032614851895305","いかりしれー","日本のどこか","過去の栄光にすがる者です。ヘドロゲンガーが好き。明日もいいことありますように // 響 風花 ジュリア/莉嘉 美嘉/樹里P 底辺DMP 虹にお熱",,FALSE,472,918,26,77108,27342,2015-03-30 09:56:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/3116872153/1594598970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348084259601281024/A4AYgiAn_normal.jpg"
